title,id,release_date,production_budget,domestic_gross,worldwide_gross,profit
Breaking In,19,2018-05-11,6000000,46840590,51411620,45411620
The Brothers,23,2001-03-23,6000000,27457409,27958191,21958191
The Wrestler,24,2008-12-17,6000000,26238243,46634275,40634275
National Lampoonâs Van Wilder,30,2002-04-05,6000000,21305259,39241323,33241323
Best in Show,32,2000-09-27,6000000,18621249,20695413,14695413
The Last King of Scotland,34,2006-09-27,6000000,17606684,49155371,43155371
A Mighty Wind,35,2003-04-16,6000000,17583468,18504539,12504539
The Possession of Hannah Grace,37,2018-11-30,6000000,14836174,42785387,36785387
Daddy Day Camp,39,2007-08-08,6000000,13235267,18209872,12209872
The Words,46,2012-09-07,6000000,11494838,16369708,10369708
The Lady in the Van,47,2016-01-15,6000000,10021175,42320503,36320503
Bernie,48,2012-04-27,6000000,9204489,10106975,4106975
Pollock,49,2000-12-15,6000000,8596914,10557291,4557291
Dolphins and Whales Tribes of the Ocean 3D,50,2008-02-15,6000000,7714996,17252287,11252287
City Island,52,2010-03-19,6000000,6671283,8173486,2173486
Casa de mi Padre,53,2012-03-16,6000000,5909483,8446952,2446952
The Guard,54,2011-07-29,6000000,5359774,21197454,15197454
The Virgin Suicides,55,2000-04-21,6000000,4859475,10619770,4619770
College,56,2008-08-29,6000000,4694491,6176114,176114
La science des rÃªves,57,2006-09-22,6000000,4670644,15137932,9137932
Miss March,59,2009-03-13,6000000,4543320,4713059,-1286941
Wish I Was Here,61,2014-07-18,6000000,3591299,6591365,591365
Venus,62,2006-12-21,6000000,3347411,7818479,1818479
Veronica Mars,63,2014-03-14,6000000,3322127,3485383,-2514617
Hedwig and the Angry Inch,65,2001-07-20,6000000,3067312,3740030,-2259970
Shattered Glass,66,2003-10-31,6000000,2207975,3456602,-2543398
The Wackness,67,2008-07-03,6000000,2077046,3330012,-2669988
Novocaine,68,2001-11-16,6000000,2025238,2522928,-3477072
Polytechnique,69,2009-02-06,6000000,1418304,1418304,-4581696
Snow Flower and the Secret Fan,70,2011-07-15,6000000,1348205,11348205,5348205
Mandy,71,2018-09-14,6000000,1214525,1427656,-4572344
The Business of Strangers,72,2001-12-07,6000000,1030920,1290920,-4709080
JÃ»san-nin no shikaku,73,2011-04-29,6000000,802778,18727440,12727440
The 5th Quarter,76,2011-03-25,6000000,408159,408159,-5591841
Morvern Callar,78,2002-12-20,6000000,267194,267194,-5732806
The Flower of Evil,79,2003-10-10,6000000,181798,181798,-5818202
Akmareul Boatda,80,2011-03-04,6000000,129210,13168809,7168809
Come Early Morning,81,2006-11-10,6000000,119452,119452,-5880548
The Greatest,82,2010-04-02,6000000,115862,117796,-5882204
Deadfall,83,2012-12-07,6000000,66351,1673635,-4326365
Julia,84,2009-05-08,6000000,65108,1365108,-4634892
Lucky Break,85,2002-04-05,6000000,54606,4316497,-1683503
"Surfer, Dude",86,2008-09-05,6000000,36497,36497,-5963503
Song One,87,2015-01-23,6000000,32251,437089,-5562911
Lake of Fire,88,2007-10-03,6000000,25317,26007,-5973993
Don McKay,89,2010-04-02,6000000,13722,13722,-5986278
11:14,90,2005-08-12,6000000,0,0,-6000000
Icarus,91,2010-02-09,6000000,0,0,-6000000
A Shine of Rainbows,93,2011-03-15,6000000,0,0,-6000000
Freaky Deaky,94,2011-12-31,6000000,0,0,-6000000
The Hit List,95,2011-05-10,6000000,0,0,-6000000
L\'auberge espagnole,98,2003-03-21,5900000,3895664,3895664,-2004336
Winter in Wartime,1,2011-03-18,5800000,542860,9662214,3862214
Foolproof,2,2003-10-03,5800000,230312,421021,-5378979
Trade of Innocents,3,2012-10-05,5800000,15091,15091,-5784909
Tom yum goong,4,2006-09-08,5700000,12044087,43044087,37344087
The Inbetweeners,6,2012-09-07,5700000,35955,86051320,80351320
Valhalla Rising,7,2010-07-16,5700000,30638,731613,-4968387
Bend it Like Beckham,8,2003-03-12,5600000,32543449,74566042,68966042
Crossover,9,2006-09-01,5600000,7009668,7009668,1409668
Sunshine State,10,2002-06-21,5600000,3064356,3281898,-2318102
Standing Ovation,11,2010-07-16,5600000,531806,531806,-5068194
Khiladi 786,12,2012-12-07,5600000,385422,14683763,9083763
[Rec] 2,13,2010-07-09,5600000,27766,18527766,12927766
Diary of a Mad Black Woman,16,2005-02-25,5500000,50406346,50458356,44958356
Don Jon,18,2013-09-27,5500000,24477704,41268579,35768579
Hell Fest,20,2018-09-28,5500000,11107431,18119231,12619231
Mambo Italiano,21,2003-06-06,5500000,9282750,12399772,6899772
Ghost World,22,2001-07-20,5500000,6217849,8761608,3261608
Iris,23,2001-12-14,5500000,5580479,5580479,80479
Les Choristes,25,2004-11-26,5500000,3629758,83529758,78029758
Wonderland,26,2003-10-03,5500000,1060512,1060512,-4439488
De battre mon coeur s'est arrÃªtÃ©,27,2005-07-01,5500000,1023424,8589831,3089831
Haevnen,28,2011-04-01,5500000,1008098,15867314,10367314
Le Havre,29,2011-10-21,5500000,611709,13480196,7980196
Harvard Man,30,2002-05-17,5500000,56653,56653,-5443347
Salvation Boulevard,31,2011-07-15,5500000,28468,28468,-5471532
R100,32,2015-01-23,5500000,24956,24956,-5475044
Miss Julie,33,2015-05-05,5500000,0,863895,-4636105
Animals,34,2008-12-31,5500000,0,0,-5500000
Irreversible,35,2003-03-07,5400000,792200,8133256,2733256
Tao Jie,36,2013-02-26,5400000,0,4728896,-671104
Rang De Basanti,37,2006-01-27,5300000,2197694,29197694,23897694
Grabbers,38,2013-07-19,5300000,0,440821,-4859179
La Vie d'AdÃ¨le â Chapitres 1 & 2,39,2013-10-11,5250000,2450504,22914479,17664479
Hodejegerne,40,2012-04-27,5250000,1200010,20188740,14938740
The Ten,41,2007-08-03,5250000,769726,786677,-4463323
A Room for Romeo Brass,42,2000-10-27,5250000,20097,20097,-5229903
The Girl with all the Gifts,43,2017-02-24,5250000,0,4801837,-448163
Saint Ralph,45,2005-08-05,5200000,795126,1695126,-3504874
Dum Maaro Dum,46,2011-04-22,5200000,564489,11633427,6433427
My Big Fat Greek Wedding,48,2002-04-19,5000000,241438208,374890034,369890034
Get Out,49,2017-02-24,5000000,176040665,255367951,250367951
Split,50,2017-01-20,5000000,138141585,278964806,273964806
Paranormal Activity 3,51,2011-10-21,5000000,104028807,207039844,202039844
Saw II,52,2005-10-28,5000000,87025093,152925093,147925093
Insidious Chapter 2,53,2013-09-13,5000000,83586447,161921515,156921515
10 Cloverfield Lane,54,2016-03-11,5000000,72082999,108286422,103286422
Lights Out,55,2016-07-22,5000000,67268835,148806510,143806510
The Visit,56,2015-09-11,5000000,65206105,98677816,93677816
Jackass: The Movie,57,2002-10-25,5000000,64282312,79282312,74282312
Happy Death Day,58,2017-10-13,5000000,55683845,125010260,120010260
Paranormal Activity 4,59,2012-10-19,5000000,53900335,142817992,137817992
Ouija,60,2014-10-24,5000000,50856010,103300632,98300632
No se Aceptan Devoluciones,62,2013-08-30,5000000,44467206,100486616,95486616
The Gift,63,2015-08-07,5000000,43787265,58978477,53978477
The Big Sick,64,2017-06-23,5000000,42872467,53972860,48972860
Monster,69,2003-12-24,5000000,34469210,64240813,59240813
Paranormal Activity: The Marked Ones,70,2014-01-03,5000000,32462372,90904854,85904854
Oculus,72,2014-04-11,5000000,27695246,44115496,39115496
Dallas Buyers Club,73,2013-11-01,5000000,27298285,60611845,55611845
No Escape,74,2015-08-26,5000000,27288872,42844516,37844516
The Lazarus Effect,76,2015-02-27,5000000,25801570,38359310,33359310
Memento,77,2001-03-16,5000000,25544867,39723096,34723096
Our Idiot Brother,78,2011-08-26,5000000,24814830,25861249,20861249
The Strangers: Prey at Night,79,2018-03-09,5000000,24431472,29960051,24960051
Clerks II,80,2006-07-21,5000000,24148068,27342246,22342246
Billy Elliot,82,2000-10-13,5000000,21995263,109253745,104253745
The Way Way Back,83,2013-07-05,5000000,21502690,26853810,21853810
"As Above, So Below",84,2014-08-29,5000000,21222315,41824066,36824066
Godâs Not Dead 2,85,2016-04-01,5000000,20773069,23551286,18551286
Race,90,2016-02-19,5000000,19115191,23745772,18745772
Still Alice,92,2015-01-16,5000000,18656400,41699612,36699612
Apollo 18,94,2011-09-02,5000000,17686929,26517819,21517819
"Paul, Apostle of Christ",95,2018-03-23,5000000,17547999,25529498,20529498
Addicted,96,2014-10-10,5000000,17390770,17499242,12499242
O (Othello),97,2001-08-31,5000000,16017403,16017403,11017403
Spring Breakers,3,2013-03-15,5000000,14124286,31149251,26149251
It Comes at Night,4,2017-06-09,5000000,13985117,19720203,14720203
Y Tu MamÃ¡ TambiÃ©n,5,2002-03-15,5000000,13649881,33649881,28649881
Shaun of the Dead,6,2004-09-24,5000000,13542874,30332385,25332385
The Haunting of Molly Hartley,7,2008-10-31,5000000,13442412,15318257,10318257
Hillaryâs America: The Secret History of the Democratic Party,8,2016-07-15,5000000,13099931,13099931,8099931
Before I Fall,12,2017-03-03,5000000,12241072,18945682,13945682
Sunshine Cleaning,14,2009-03-13,5000000,12062558,17329337,12329337
Fifty Shades of Black,15,2016-01-29,5000000,11686940,22113075,17113075
Not Easily Broken,19,2009-01-09,5000000,10572742,10732909,5732909
Momsâ Night Out,20,2014-05-09,5000000,10429707,10537341,5537341
The Belko Experiment,21,2017-03-17,5000000,10166820,11792942,6792942
The Perfect Match,22,2016-03-11,5000000,9669521,10182050,5182050
Digimon: The Movie,23,2000-10-06,5000000,9628751,16628751,11628751
Saved!,24,2004-05-28,5000000,8886160,10206551,5206551
Les invasions barbares,25,2003-05-09,5000000,8460000,25913869,20913869
The Forsaken,28,2001-04-27,5000000,6755271,6755271,1755271
Fahrenheit 11/9,29,2018-09-21,5000000,6352306,6653715,1653715
Sea Rex 3D: Journey to a Prehistoric World,31,2010-05-28,5000000,6096582,16515203,11515203
Grandmaâs Boy,32,2006-01-06,5000000,6090172,6590172,1590172
Made,35,2001-07-13,5000000,5308707,5476060,476060
La mala educaciÃ³n,36,2004-11-19,5000000,5211842,40311842,35311842
Moon,37,2009-06-12,5000000,5010163,10676073,5676073
90 Minutes in Heaven,38,2015-09-11,5000000,4816142,4816142,-183858
Incarnate,39,2016-12-02,5000000,4799774,9371036,4371036
Keeping Up with the Steins,40,2006-05-12,5000000,4339241,4414753,-585247
Bottle Shock,42,2008-08-06,5000000,4078607,4815890,-184110
Des Hommes et Des Dieux,43,2011-02-25,5000000,3954651,46263525,41263525
Table 19,45,2017-03-03,5000000,3614896,4620399,-379601
Green Room,46,2016-04-15,5000000,3220371,3807503,-1192497
Thoroughbreds,47,2018-03-09,5000000,3072605,3187302,-1812698
The Other Side of the Door,49,2016-03-04,5000000,3000342,12905107,7905107
Everything Must Go,50,2011-05-13,5000000,2712131,2821010,-2178990
Kill the Messenger,51,2014-10-10,5000000,2450846,6656705,1656705
Rabbit Hole,52,2010-12-17,5000000,2229058,6205034,1205034
Jem and the Holograms,53,2015-10-23,5000000,2184640,2368937,-2631063
Paterson,54,2016-12-28,5000000,2141423,10727536,5727536
The Machinist,57,2004-10-22,5000000,1082044,8655397,3655397
American Teen,59,2008-07-25,5000000,942441,989319,-4010681
Atlas Shrugged: Who Is John Galt?,60,2014-09-12,5000000,851690,851690,-4148310
Party Monster,61,2003-08-29,5000000,742898,894030,-4105970
The Oh in Ohio,62,2006-07-14,5000000,418689,648183,-4351817
Ain't Them Bodies Saints,64,2013-08-16,5000000,391611,1075009,-3924991
Jimi: All is By My Side,66,2014-09-26,5000000,340911,927074,-4072926
"Gandhi, My Father",67,2007-08-03,5000000,240425,2015004,-2984996
Standard Operating Procedure,68,2008-04-25,5000000,228830,332120,-4667880
Tucker & Dale vs. Evil,69,2011-09-30,5000000,223838,5476793,476793
Cop Car,71,2015-08-07,5000000,134552,143658,-4856342
"Lovely, Still",72,2010-09-10,5000000,127564,282687,-4717313
Tycoon,73,2003-06-13,5000000,121016,121016,-4878984
Decoys,75,2004-02-27,5000000,84733,96760,-4903240
Stuck,76,2008-05-30,5000000,67505,67505,-4932495
Redacted,77,2007-11-16,5000000,65388,861325,-4138675
Rudderless,78,2014-10-17,5000000,56001,567219,-4432781
Fascination,79,2005-01-28,5000000,16670,83356,-4916644
Grace,80,2009-08-14,5000000,8297,8297,-4991703
Area 51,81,2015-05-15,5000000,7556,7556,-4992444
Mientras duermes,82,2012-10-26,5000000,0,9109597,4109597
Flying By,83,2009-07-07,5000000,0,4568257,-431743
The Cottage,84,2008-12-31,5000000,0,1504960,-3495040
Dying of the Light,85,2014-12-05,5000000,0,74639,-4925361
Yoga Hosers,86,2016-09-02,5000000,0,22958,-4977042
Dead Like Me: Life After Death,87,2009-02-17,5000000,0,0,-5000000
Farce of the Penguins,88,2007-01-30,5000000,0,0,-5000000
Psych 9,89,2010-12-31,5000000,0,0,-5000000
Reach Me,90,2014-11-21,5000000,0,0,-5000000
Henry & Me,91,2014-08-18,5000000,0,0,-5000000
Born of War,92,2015-01-27,5000000,0,0,-5000000
Let's Kill Ward's Wife,93,2015-01-09,5000000,0,0,-5000000
Capricorn One,94,2015-01-13,5000000,0,0,-5000000
We Have Your Husband,95,2011-12-31,5000000,0,0,-5000000
Should've Been Romeo,96,2012-12-31,5000000,0,0,-5000000
Aztec Warrior,97,2015-12-31,5000000,0,0,-5000000
Navy SEAL vs. Zombies,98,2015-09-25,5000000,0,0,-5000000
The Hatching,99,2016-03-15,5000000,0,0,-5000000
Running Forever,100,2015-10-27,5000000,0,0,-5000000
Mommy,1,2015-01-23,4900000,3498695,17536004,12636004
Obsluhoval jsem anglickÃ©ho krÃ¡le,2,2008-08-29,4900000,617228,7174984,2274984
Soul Kitchen,3,2010-08-20,4900000,276901,23347461,18447461
The Awakening,4,2012-08-17,4900000,95933,6924321,2024321
All Hat,5,2008-01-18,4900000,15198,15198,-4884802
Hostel,7,2006-01-06,4800000,47326473,82241110,77441110
Only God Forgives,8,2013-07-19,4800000,775849,4494560,-305440
Take Shelter,9,2011-09-30,4750000,1728953,4972016,222016
Tristram Shandy: A Cock and Bull Story,10,2006-01-27,4750000,1253413,3061763,-1688237
Driving Lessons,13,2006-10-13,4700000,239962,239962,-4460038
Without Men,14,2011-12-31,4700000,0,0,-4700000
Treading Water,15,2015-03-10,4700000,0,0,-4700000
Camping Sauvage,17,2004-07-16,4600000,3479302,3479302,-1120698
Barfi,18,2012-09-14,4600000,2804874,36751984,32151984
Dear Frankie,19,2005-03-04,4600000,1340891,3099369,-1500631
The Assassination of Richard Nixon,20,2004-12-29,4600000,708776,4880143,280143
Le nom des gens,21,2011-06-24,4600000,514237,9261711,4661711
Savage Grace,22,2008-05-28,4600000,434417,968805,-3631195
Out of the Blue,23,2007-10-19,4600000,728,731767,-3868233
25th Hour,29,2002-12-19,4500000,13084595,25344490,20844490
The Lobster,32,2016-03-25,4500000,9196278,18019834,13519834
Requiem for a Dream,34,2000-10-06,4500000,3635482,7389233,2889233
LÃ¥t den rÃ¤tte komma in,36,2008-10-24,4500000,2122085,12247682,7747682
Donnie Darko,39,2001-10-26,4500000,1480006,7510877,3010877
Salvando al Soldado Perez,40,2011-09-02,4500000,1400726,9330465,4830465
Nannerl la soeur de Mozart,42,2011-08-19,4500000,707885,2404639,-2095361
Spun,43,2003-03-14,4500000,410241,1022649,-3477351
Life During Wartime,44,2010-07-23,4500000,281447,281447,-4218553
Chinjeolhan geumjassi,45,2006-05-04,4500000,211667,23471871,18971871
Blackthorn,46,2011-10-07,4500000,200558,1217307,-3282693
Maggie,47,2015-05-08,4500000,187112,1027760,-3472240
Lilja 4-ever,48,2003-04-18,4500000,181655,4556982,56982
After.Life,49,2010-04-09,4500000,108596,2481925,-2018075
Mean Machine,50,2002-02-22,4500000,92723,92723,-4407277
Fong juk,51,2007-08-31,4500000,51957,51957,-4448043
Spoken Word,52,2010-07-23,4500000,32961,32961,-4467039
The Sweeney,53,2013-03-01,4500000,26345,8000366,3500366
Falcon Rising,54,2014-09-04,4500000,11774,11774,-4488226
Hansel & Gretel Get Baked,55,2013-06-25,4500000,0,0,-4500000
Fugly,56,2014-11-07,4500000,0,0,-4500000
Zipper,57,2015-08-28,4500000,0,0,-4500000
The Final Girls,58,2015-11-03,4500000,0,0,-4500000
Daisy Winters,59,2017-12-01,4500000,0,0,-4500000
Airlift (2016),62,2016-12-31,4400000,0,9969237,5569237
R.L. Stine's Monsterville: The Cabinet of Souls,63,2015-09-29,4400000,0,0,-4400000
Anna,64,2014-06-06,4357373,0,1200000,-3157373
Whale Rider,65,2003-06-06,4300000,20779666,39374600,35074600
Sexy Beast,66,2001-06-13,4300000,6946056,10158355,5858355
Paa,67,2009-12-04,4300000,199228,9791282,5491282
Snabba Cash,68,2012-07-11,4300000,188870,10212403,5912403
Nochnoy dozor,70,2006-02-17,4200000,1502188,33913542,29713542
Animal Kingdom,71,2010-08-13,4200000,1044039,8078683,3878683
George A. Romero's Survival of the Dead,72,2010-05-28,4200000,101740,101740,-4098260
Cargo,73,2011-10-21,4200000,0,313230,-3886770
High School Musical,74,2006-05-23,4200000,0,0,-4200000
Lost in Translation,79,2003-09-12,4000000,44585453,117085297,113085297
The Boy Next Door,81,2015-01-23,4000000,36006065,53401938,49401938
Monster's Ball,84,2001-12-26,4000000,31273922,43766463,39766463
Boyhood,85,2014-07-11,4000000,25379975,57273049,53273049
The Kids Are All Right,87,2010-07-09,4000000,20811365,36275469,32275469
A Haunted House 2,89,2014-04-18,4000000,17329487,21206861,17206861
The Last Exorcism Part II,90,2013-03-01,4000000,15179303,25448707,21448707
Saving Grace,95,2000-08-04,4000000,12178602,27786849,23786849
What the #$'! Do We Know,97,2004-02-06,4000000,10941801,10941801,6941801
The Darkness,98,2016-05-13,4000000,10753574,10898293,6898293
Scoop,99,2006-07-28,4000000,10525717,40103262,36103262
The Wash,100,2001-11-14,4000000,10097096,10097096,6097096
3 Strikes,1,2000-03-01,4000000,9821335,9821335,5821335
The Visitor,2,2008-04-11,4000000,9427026,19174817,15174817
The Cooler,3,2003-11-26,4000000,8291572,11131455,7131455
The Night Listener,5,2006-08-04,4000000,7836393,10770993,6770993
El orfanato,7,2007-12-28,4000000,7159147,79250193,75250193
Bug,8,2007-05-25,4000000,7006708,8302995,4302995
The Rules of Attraction,9,2002-10-11,4000000,6525762,11799060,7799060
Let's Go to Prison,11,2006-11-17,4000000,4630045,4630045,630045
Secretary,13,2002-09-20,4000000,4046737,9413956,5413956
The Real Cancun,14,2003-04-25,4000000,3816594,3816594,-183406
Samsara,18,2012-08-24,4000000,2672413,5966671,1966671
You Kill Me,19,2007-06-22,4000000,2426851,3858964,-141036
The Art of Getting By,20,2011-06-17,4000000,1430241,1989035,-2010965
Thumbsucker,21,2005-09-16,4000000,1328679,1919197,-2080803
Red State,22,2011-09-23,4000000,1065429,1983596,-2016404
MirrorMask,23,2005-09-30,4000000,864959,973613,-3026387
Holy Motors,25,2012-10-17,4000000,641054,4230426,230426
The Signal,26,2014-06-13,4000000,600896,2665322,-1334678
Poolhall Junkies,27,2003-02-28,4000000,563711,563711,-3436289
The Face of Love,29,2014-03-07,4000000,385069,1158877,-2841123
Joe,30,2014-04-11,4000000,373375,373375,-3626625
Adoration,33,2009-05-08,4000000,294244,384244,-3615756
Psycho Beach Party,34,2000-08-04,4000000,267972,267972,-3732028
The Big Tease,36,2000-01-28,4000000,185577,185577,-3814423
Polina danser sa vie,37,2017-08-25,4000000,165203,953314,-3046686
Desert Dancer,38,2015-04-10,4000000,155271,596335,-3403665
"Guten Tag, Ramon",39,2015-01-30,4000000,154356,4854356,854356
Mondays in the Sun,40,2003-07-25,4000000,146402,146402,-3853598
Manglehorn,41,2015-06-19,4000000,132270,797439,-3202561
Tau ming chong,42,2010-04-02,4000000,129078,38899792,34899792
Trust,43,2011-04-01,4000000,120016,120016,-3879984
An Everlasting Piece,44,2000-12-22,4000000,75078,75078,-3924922
Stake Land,47,2011-04-22,4000000,33245,679482,-3320518
Praia do Futuro,48,2015-02-27,4000000,20620,760678,-3239322
Sonny,49,2002-12-27,4000000,17639,17639,-3982361
13 Sins,51,2014-04-18,4000000,9134,47552,-3952448
Another Happy Day,52,2011-11-18,4000000,9120,978527,-3021473
Inescapable,53,2013-02-22,4000000,4327,4327,-3995673
Perfectos Desconocidos,54,2017-12-31,4000000,0,31166312,27166312
Geograf globus propil,55,2013-12-31,4000000,0,4454853,454853
A Lonely Place to Die,56,2012-03-20,4000000,0,442550,-3557450
Nothing,57,2003-12-31,4000000,0,63180,-3936820
The Loved Ones,58,2012-06-01,4000000,0,12302,-3987698
Purple Violets,61,2008-08-26,4000000,0,0,-4000000
Replicas,62,2012-11-09,4000000,0,0,-4000000
The Helpers,63,2012-12-31,4000000,0,0,-4000000
The Veil,64,2015-12-31,4000000,0,0,-4000000
The Perfect Wave,65,2014-07-11,4000000,0,0,-4000000
How to Fall in Love,66,2012-12-31,4000000,0,0,-4000000
Chain of Command,67,2015-09-08,4000000,0,0,-4000000
Down for Life,72,2011-01-14,3800000,41914,41914,-3758086
The Good Heart,73,2010-04-30,3800000,20930,340930,-3459070
Hevi reissu,75,2018-10-05,3800000,10153,10153,-3789847
Casa de Areia,78,2006-08-11,3750000,539285,1178175,-2571825
Four Lions,79,2010-11-05,3750000,310007,2436111,-1313889
Defendor,80,2010-02-19,3750000,44462,44462,-3705538
The History Boys,83,2006-11-21,3700000,2730296,13447998,9747998
Unknown,84,2006-11-03,3700000,26403,3355048,-344952
Billy: The Early Years of Billy Graham,86,2008-10-10,3600000,320896,320896,-3279104
UtÃ¸ya 22. juli,87,2017-12-31,3600000,0,173156,-3426844
Truth or Dare,91,2018-04-13,3500000,41411015,95127344,91627344
The Witch,94,2016-02-19,3500000,25138705,40454520,36954520
Winchester,95,2018-02-02,3500000,25091816,44378040,40878040
Empire,96,2002-12-06,3500000,17504595,18495444,14995444
Dark Skies,97,2013-02-22,3500000,17418667,27704111,24204111
Forever My Girl,98,2018-01-19,3500000,16376066,16376066,12876066
El secreto de sus ojos,8,2010-04-16,3500000,6391436,40527719,37027719
First Reformed,11,2018-05-18,3500000,3448256,3874772,374772
Pootie Tang,12,2001-06-29,3500000,3293258,3293258,-206742
Believe,13,2016-12-02,3500000,890303,890303,-2609697
La otra conquista,14,2000-04-19,3500000,886410,886410,-2613590
American Honey,15,2016-09-30,3500000,663247,2611750,-888250
The Bronze,16,2016-03-18,3500000,615816,615816,-2884184
Trolljegeren,17,2011-06-10,3500000,253444,5706638,2206638
Ira and Abby,18,2007-09-14,3500000,221096,221096,-3278904
The Masked Saint,19,2016-01-08,3500000,182695,182695,-3317305
Winter Passing,20,2006-02-17,3500000,107492,113783,-3386217
D.E.B.S.,21,2005-03-25,3500000,96793,96793,-3403207
Time to Choose,22,2016-06-03,3500000,29233,29233,-3470767
Surveillance,23,2009-06-26,3500000,27349,1396395,-2103605
The Kick,25,2011-12-31,3500000,0,40622,-3459378
The Betrayed,26,2009-06-30,3500000,0,0,-3500000
The Secret,27,2006-10-01,3500000,0,0,-3500000
2:13,28,2011-06-28,3500000,0,0,-3500000
"Batman: The Dark Knight Returns, Part 2",29,2013-01-29,3500000,0,0,-3500000
In the Name of the King III,30,2014-03-11,3500000,0,0,-3500000
Wicked Blood,31,2014-03-04,3500000,0,0,-3500000
Dawn Patrol,32,2015-06-05,3500000,0,0,-3500000
Jagten,33,2013-05-17,3450000,687185,18309793,14859793
Lords of London,34,2015-09-01,3440000,0,0,-3440000
La marche de l'empereur,35,2005-06-24,3400000,77437223,133276359,129876359
Margin Call,37,2011-10-21,3400000,5353586,20433227,17033227
Choke,38,2008-09-26,3400000,2926565,4124277,724277
L\'incomparable mademoiselle C.,39,2004-04-23,3400000,493905,493905,-2906095
August,40,2008-07-11,3400000,12636,12636,-3387364
To Write Love On Her Arms,41,2015-03-03,3400000,0,0,-3400000
Whiplash,43,2014-10-10,3300000,13092006,38969037,35669037
Bella,44,2007-10-26,3300000,8093373,12405473,9105473
Cidade de Deus,45,2003-01-17,3300000,7563397,32059295,28759295
Human Traffic,46,2000-05-05,3300000,104257,5422740,2122740
The Dead Girl,47,2006-12-29,3300000,19875,19875,-3280125
The Opposite Sex,48,2015-01-20,3300000,0,50206,-3249794
Entre les murs,51,2009-01-30,3250000,3766810,34114067,30864067
Sorry to Bother You,54,2018-07-06,3200000,17493096,18285560,15085560
Maria Full of Grace,56,2004-07-16,3200000,6529624,14441158,11241158
Beginners,57,2011-06-03,3200000,5790894,14314407,11114407
The Meddler,58,2016-04-22,3200000,4267219,5526942,2326942
Adam,59,2009-07-29,3200000,2283291,2834485,-365515
Feast,60,2006-09-22,3200000,56131,690872,-2509128
Antiviral,63,2013-04-12,3100000,0,123407,-2976593
Paranormal Activity 2,65,2010-10-20,3000000,84752907,177512032,174512032
War Room,66,2015-08-28,3000000,67790117,73975239,70975239
The Purge,67,2013-06-07,3000000,64473115,91266581,88266581
Sinister,69,2012-10-12,3000000,48086903,87727807,84727807
The Original Kings of Comedy,70,2000-08-18,3000000,38168022,38236338,35236338
Bowling for Columbine,75,2002-10-11,3000000,21576018,58240487,55240487
Martin Lawrence Live: RunTelDat,80,2002-08-02,3000000,19184820,19184820,16184820
Pokemon 3: The Movie,84,2001-04-06,3000000,17052128,68452128,65452128
Upgrade,89,2018-06-01,3000000,11977130,16553285,13553285
Dave Chappelle's Block Party,90,2006-03-03,3000000,11718595,12051924,9051924
Next Day Air,93,2009-05-08,3000000,10027047,10172519,7172519
The Deep End,98,2001-08-08,3000000,8823109,9981635,6981635
Before Midnight,99,2013-05-24,3000000,8110621,23251930,20251930
The Collector,1,2009-07-31,3000000,7712114,10473836,7473836
Let There Be Light,3,2017-10-27,3000000,7233471,7241309,4241309
Phat Girlz,4,2006-04-07,3000000,7061128,7301115,4301115
Woman Thou Art Loosed,5,2004-10-01,3000000,6879730,6879730,3879730
Real Women Have Curves,6,2002-10-18,3000000,5853194,7777790,4777790
Water,8,2006-04-28,3000000,5529144,11322573,8322573
Donât Think Twice,9,2016-07-22,3000000,4417983,4417983,1417983
Swiss Army Man,10,2016-06-24,3000000,4210454,5837111,2837111
East is East,11,2000-04-14,3000000,4170647,30438635,27438635
Whipped,12,2000-09-01,3000000,4142507,4142507,1142507
Frances Ha,14,2013-05-17,3000000,4067398,11262769,8262769
Please Give,15,2010-04-30,3000000,4033574,4570178,1570178
Thirteen Conversations About One Thing,20,2002-05-24,3000000,3287435,3705923,705923
Compadres,21,2016-04-22,3000000,3127773,7445044,4445044
Tsotsi,24,2006-02-24,3000000,2912606,11537539,8537539
Letters to God,25,2010-04-09,3000000,2848587,3237452,237452
DysFunkTional Family,27,2003-04-04,3000000,2255000,2255000,-745000
Tusk,28,2014-09-19,3000000,1821983,1887554,-1112446
The Wall,29,2017-05-12,3000000,1803064,4495262,1495262
Elephant,30,2003-10-24,3000000,1266955,10051516,7051516
Damsels in Distress,31,2012-04-06,3000000,1007535,1324299,-1675701
Oldboy,32,2005-03-25,3000000,707391,6239723,3239723
Hobo with a Shotgun,33,2011-05-06,3000000,703372,834953,-2165047
The D Train,34,2015-05-08,3000000,669688,772366,-2227634
Bachelorette,35,2012-09-07,3000000,446770,12577401,9577401
Fish Tank,36,2010-01-15,3000000,374675,5922292,2922292
Everybody Wants to Be Italian,37,2008-09-05,3000000,351416,351416,-2648584
Creature,38,2011-09-09,3000000,331000,331000,-2669000
The Bounce Back,39,2016-12-09,3000000,321910,421404,-2578596
Love's Abiding Joy,41,2006-10-06,3000000,252726,252726,-2747274
Chain Letter,43,2010-10-01,3000000,205842,1022453,-1977547
Tim and Eric's Billion Dollar Movie,44,2012-03-02,3000000,201436,223652,-2776348
Holly,45,2007-11-09,3000000,163069,163069,-2836931
The Eclipse,46,2010-03-26,3000000,133411,133411,-2866589
The Grand,47,2008-03-21,3000000,115879,115879,-2884121
Sommersturm,48,2006-03-17,3000000,95204,95204,-2904796
